61 1001 1 3.28785519465031 -2.76987123701829 2.55300245807269
62 1001 1 3.58874802778688 -1.38957289612746 3.19217398547314
63 1001 1 -3.39544740781795 -0.420261400334285 3.64613730682253
64 1001 1 -3.74887686598503 -1.11937076133789 3.11334729057606
65 1001 1 3.07857363349103 -1.07431318052946 3.79054555058139
66 1001 1 3.6942935952527 -0.454355982334686 3.33852594260646
67 1001 1 -4.04417092781205 -0.230515488219902 2.93113358893598
68 1001 1 3.93182184849348 0.33989790617502 3.07005640923608
69 1001 1 -3.07028963188131 1.2456324546847 3.74455890216395
70 1001 1 -3.62058009116372 0.517129612464839 3.40939536638187
71 1001 1 3.31604269092654 0.472561387140601 3.71221586167667
72 1001 1 3.80500777732315 1.19413489937754 3.01595053912639
73 1001 1 -2.99904856961878 2.15743261791174 3.36915303608979
74 1001 1 -3.65947755664689 1.46261368818589 3.07717162559034
75 1001 1 3.17045550292136 1.33890507817109 3.62705736007863
76 1001 1 3.48390126246573 2.05243300341792 2.9410798620297
77 1001 1 -3.54323663515089 2.35314065151578 2.62834609795506
78 1001 1 -1.32198460003393 3.13175833435042 3.66666694107843
79 1001 1 -2.20825512109197 2.72661972816576 3.56218390589032
80 1001 1 -0.394587753059378 3.36581523341376 3.67635530358491
81 1001 1 1.25768623918966 2.9740404043841 3.81750035970929
82 1001 1 2.17489703786611 2.9854277963789 3.37002132768585
83 1001 1 2.34735757525867 3.54936132086845 2.62525172891111
84 1001 1 2.77080667721634 2.25446389855517 3.49857440794715
85 1001 1 -1.99263748104993 3.47434538764252 2.99304527154253
86 1001 1 -1.09364309619336 3.80400396960542 3.0550775069684
87 1001 1 -0.162651180826514 3.9780193443274 3.02471596893915
88 1001 1 0.561983642661892 3.55233205141022 3.47348692043723
89 1001 1 1.49225304680186 3.59001893524084 3.14403321902411
90 1001 1 -1.75937677904539 -3.98833202194096 2.44904083750855
91 1001 1 -2.49529877075306 -3.91621985385531 1.85383551452832
92 1001 1 -1.6318176418556 -4.40059860476535 1.72392084839369
93 1001 1 -0.850041205048387 -4.23703382713957 2.51495015694423
94 1001 1 -0.793795939560661 -4.65510222429863 1.64314067719605
95 1001 1 0.0224238528005839 -4.47290301920441 2.23442067508964
96 1001 1 0.832459572412716 -4.70214840913379 1.48216443149335
97 1001 1 0.904610065641181 -4.33196858447987 2.32717184744507
98 1001 1 1.79803909939918 -4.02257805576615 2.36345534603645
99 1001 1 1.71490871638908 -4.41967429107742 1.58920333910695
100 1001 1 2.53017713114694 -3.97918821731817 1.66260783631993
101 1001 1 -3.39541483238113 -2.68068764083857 2.50700456617405
102 1001 1 -3.74045550715339 -3.0871650407679 1.21589662814956
103 1001 1 -3.19597787992352 -3.30163549161364 1.97102218819348
104 1001 1 2.66400994990591 -3.47676408746812 2.41146479578237
105 1001 1 3.09636352191194 -3.81353789989577 0.932449259584999
106 1001 1 3.30690027847795 -3.32675713921097 1.73121271788871
107 1001 1 -3.93799889283265 -1.85685028529066 2.45851006249826
108 1001 1 -4.3998526747485 -1.77111332761151 1.58254668850779
109 1001 1 -3.94512044413636 -2.51448812137701 1.76447561075861
110 1001 1 3.8016282614674 -1.99592751219157 2.56201013478285
111 1001 1 3.90311057747782 -2.54722624938737 1.8103497596217
112 1001 1 4.34275359867884 -1.67072346420112 1.83007494126737
113 1001 1 -4.30019574448864 -1.01924833072544 2.33868539663482
114 1001 1 -4.67994316531909 -0.873342631515675 1.52820306700412
115 1001 1 4.15351553455838 -1.05115645232401 2.57747528018958
116 1001 1 4.62352838863469 -0.752677709142234 1.74827386527473
117 1001 1 -4.52241816607754 -0.0901798553848018 2.13063406616301
118 1001 1 4.33478280949911 -0.194794880748428 2.48429325065043
119 1001 1 -4.17380159037716 0.700949160559471 2.66233930113632
120 1001 1 -4.58333194210488 0.818323147159637 1.82302373480299
121 1001 1 4.35874581162916 0.78015529954389 2.32221718473709
122 1001 1 4.59185658808563 1.24293189001145 1.53947178924923
123 1001 1 -4.12982027636546 1.61196914542493 2.31217213135084
124 1001 1 -4.48077921905072 1.65346314578529 1.47941786263479
125 1001 1 4.11875132490184 1.71047585686209 2.26056627038417
126 1001 1 4.2625005194426 2.17940257851099 1.44266895576481
127 1001 1 -3.96811374910574 2.45192575469892 1.80059250572528
128 1001 1 -2.82262994644805 2.98411619459134 2.85093155254826
129 1001 1 -3.31519586287544 3.13851918294754 2.03940523790112
130 1001 1 2.98938135674261 2.86943026563391 2.79820818605342
131 1001 1 3.77335109627168 3.01197547230331 1.29993279057971
132 1001 1 3.70584358616903 2.56863537107271 2.16074886269326
133 1001 1 -2.95746711669744 3.79834630709717 1.35127850029574
134 1001 1 -1.68652978982648 4.10451925737742 2.30402667819755
135 1001 1 -2.54271026566915 3.69575585557723 2.208169641169
136 1001 1 -0.789200559072225 4.35359360381187 2.32881626849011
137 1001 1 0.799647019258216 4.11808201464011 2.72065528266224
138 1001 1 1.60499494362278 4.11053547750683 2.35106131691063
139 1001 1 2.48482782455568 3.94239591896464 1.8119451173003
140 1001 1 3.15282549886322 3.3254503882024 2.00026775512705
141 1001 1 -2.12288720492817 4.27879004095153 1.47827794956235
142 1001 1 -1.20585889788387 4.60235183078158 1.53761566913224
143 1001 1 0.121226936865488 4.4460976365866 2.28418909678417
144 1001 1 0.832304376537516 4.60559510774286 1.75947808182015
145 1001 1 1.72108682309 4.42161369210573 1.57708354685052
146 1001 1 -2.32009634658143 -4.31225883749802 1.01073076026973
147 1001 1 -1.44809567933664 -4.70684953289182 0.865208859935303
148 1001 1 -0.539633688219785 -4.92518301103658 0.671839112878708
149 1001 1 0.0317985186158695 -4.81526182324682 1.34619553485173
150 1001 1 0.492729695613005 -4.94999199346459 0.504773921985412
151 1001 1 1.48229525866955 -4.71178376662878 0.775818602859709
152 1001 1 2.36766234223637 -4.33777126071303 0.760207549653891
153 1001 1 -3.71160695244914 -3.32575625419088 0.404127656932925
154 1001 1 -3.10216966154065 -3.75970189984806 1.11408483275679
155 1001 1 3.56935806340382 -3.48758825472158 0.310501489992028
156 1001 1 3.84252468945651 -3.03482290486945 1.01235070192161
157 1001 1 -4.70215897872693 -1.52822641803205 0.744462858735918
158 1001 1 -4.29527100290114 -2.44410335802402 0.759608959920555
159 1001 1 4.36400470652605 -2.22328385830272 1.00621658235634
160 1001 1 4.71494940966939 -1.34172177532796 0.984395621893829
161 1001 1 -4.91893516213748 -0.587456576846281 0.677474462179993
162 1001 1 4.90195380832841 -0.34315232156592 0.923631603633857
163 1001 1 -4.844062442466 0.05939608864552 1.23755046451603
164 1001 1 4.71007764706742 0.226274289998976 1.66251872265728
165 1001 1 -4.85539837114736 0.816468359017195 0.870911065327241
166 1001 1 4.88155819967248 0.685265273388891 0.837138605819158
167 1001 1 -4.67317283604951 1.65788394285078 0.642554647477041
168 1001 1 4.65336668378058 1.68750472311689 0.706049790991733
169 1001 1 -4.2545041325263 2.45976645257177 0.921272807986217
170 1001 1 -3.67655410797746 3.1839376219994 1.15995306158242
171 1001 1 3.66717051850916 3.37453456797699 0.405434129340357
172 1001 1 4.24615741171929 2.57941325473459 0.562827246748303
173 1001 1 -3.30721932640964 3.72389727474467 0.441462807841206
174 1001 1 -2.50918823388966 4.28262305188406 0.602589578761489
175 1001 1 2.35483569675681 4.31217865945784 0.927288552170495
176 1001 1 3.13516858882888 3.7305554046796 1.11967597685165
177 1001 1 -1.61299965421611 4.68095537484189 0.697774240830234
178 1001 1 -0.635148048241219 4.90081606226195 0.760650302784906
179 1001 1 -0.225590090203595 4.74735279857848 1.55298116806282
180 1001 1 0.412041864494571 4.90030692054506 0.90399866793044
181 1001 1 1.3648562053405 4.73063422991257 0.870785467225565
182 1001 1 -0.213870772027285 -4.99182899985248 -0.189479637833495
183 1001 1 -2.96066537897864 -4.0203465415615 0.266972279679671
184 1001 1 -2.12712518046341 -4.52310234085851 0.129937203291539
185 1001 1 -1.21776466113299 -4.8493988306246 -0.019498891654099
186 1001 1 1.29075675115802 -4.83051485538711 -0.00855793517476234
187 1001 1 2.14375982928183 -4.51623048604972 -0.0891963933822783
188 1001 1 2.95443049401995 -4.03243281751268 -0.104048242207167
189 1001 1 -4.1451150707327 -2.79075467920462 -0.172364042507101
190 1001 1 4.20385631770435 -2.70279456655819 0.149978615440852
191 1001 1 -4.61479113834416 -1.92335564882397 -0.0663761125994763
192 1001 1 4.62931083936502 -1.88525289532636 0.123703993188527
193 1001 1 -4.91124610462006 -0.934656004956692 -0.0779733768948585
194 1001 1 4.90768291831437 -0.94053814726138 0.173310018305224
195 1001 1 -4.99646168774682 0.148513827033617 0.115387402043486
196 1001 1 4.99784589511588 0.105187921017772 0.102332348307672
197 1001 1 -4.87303192140805 1.11845355692266 -0.0512009596072752
198 1001 1 4.87100937905937 1.12831299259515 -0.0133197415277572
199 1001 1 -4.50487450694083 2.16933151992245 -0.0103167334016806
200 1001 1 4.5571989933442 2.0476871176479 -0.197268343767157
201 1001 1 -3.98375440521977 3.01259391211966 0.232333283786775
202 1001 1 4.06759579868558 2.88886894489485 -0.330303866213613
203 1001 1 -2.81044750151971 4.12465817553722 -0.297623544298985
204 1001 1 2.91886557781736 4.05242999693966 0.240904242921153
205 1001 1 -1.96534678956699 4.59405108318548 -0.179183274467489
206 1001 1 -1.0211515073246 4.89395885500425 -0.0801019694177882
207 1001 1 -6.84837361468422e-06 4.99980313843951 0.0443685828516157
208 1001 1 1.00121909718019 4.89800459672547 0.0843284500725624
209 1001 1 1.99602433710795 4.58185595888553 0.149942732342344
210 1001 1 -2.68583538440851 -4.17113092643571 -0.622860404425716
211 1001 1 -1.83054361365398 -4.58996335415948 -0.762460803275583
212 1001 1 -0.893163892073729 -4.84413129196589 -0.858283342992305
213 1001 1 0.0515795414281574 -4.8621316718741 -1.16490993664277
214 1001 1 0.651503454279303 -4.92567204276416 -0.559730452989626
215 1001 1 1.54289741478988 -4.67148591256929 -0.892573214416689
216 1001 1 2.39300088709178 -4.28006332071972 -0.97703875483877
217 1001 1 -3.81121071571421 -3.05298217594098 -1.07423121869289
218 1001 1 -3.46113172610801 -3.58217072567479 -0.434304125356369
219 1001 1 3.1441905331115 -3.752511547499 -1.01622978946244
220 1001 1 3.74707033173689 -3.27997819785897 -0.448560985555957
221 1001 1 -4.75056303286966 -1.30509556730134 -0.853742606673448
222 1001 1 -4.37430313864976 -2.23894316999565 -0.92336641524421
223 1001 1 4.32344925871742 -2.39213109205017 -0.765176679941664
224 1001 1 4.73158709352978 -1.46660092149459 -0.679091537388747
225 1001 1 -4.92978239128907 -0.295649345985373 -0.780920637312368
226 1001 1 4.93750133087536 -0.502085329222702 -0.607446232926995
227 1001 1 -4.71607189437177 0.234749236501444 -1.6442501885369
228 1001 1 4.80838562337034 -0.0207237085146071 -1.37076556242416
229 1001 1 -4.89181848827222 0.646838772165471 -0.807286491930404
230 1001 1 4.91559488903984 0.553825461122325 -0.728151247639788
231 1001 1 -4.6523635990814 1.66616249308021 -0.761193466728616
232 1001 1 4.69030602060074 1.44774583783512 -0.951347158543434
233 1001 1 -4.18614045024713 2.65353146457903 -0.65954446245276
234 1001 1 -3.57200041975081 3.46870156550106 -0.457080358763662
235 1001 1 4.29788399434924 2.3037054841233 -1.10504941553886
236 1001 1 3.73250997072928 3.1131801344984 -1.17323432730118
237 1001 1 -3.03769104291568 3.80100870855854 -1.15098476135592
238 1001 1 -2.21925242921878 4.34755848172129 -1.08335308236691
239 1001 1 3.38876322052474 3.64732342576228 -0.461861095852988
240 1001 1 2.54396911249272 4.26585744655587 -0.575049038510518
241 1001 1 -1.35749427453792 4.71704072605776 -0.952226905702261
242 1001 1 -0.389200831967517 4.91743045267025 -0.816945805040323
243 1001 1 0.251905551498982 4.7546835310624 -1.52627917001154
244 1001 1 0.623258735554618 4.90748280035949 -0.726746940024006
245 1001 1 1.60559752205193 4.68816799459294 -0.665685696147283
246 1001 1 -2.31408877202295 -4.1624026225431 -1.52295684542144
247 1001 1 -1.45381568746492 -4.49990785676429 -1.62396096809001
248 1001 1 -0.572508109762412 -4.66200565654092 -1.71404134216075
249 1001 1 0.199232120531934 -4.50381422260565 -2.16239774643251
250 1001 1 0.874513691487952 -4.66336852615418 -1.57740920188623
251 1001 1 1.71705517805557 -4.35446682599725 -1.75793634049333
252 1001 1 2.59336724830359 -3.86281203477027 -1.83115523700556
253 1001 1 -3.33994483753213 -3.11778626251879 -2.03080705568691
254 1001 1 -3.10591354895278 -3.6796612896643 -1.34662311485509
255 1001 1 3.2322374241731 -3.2818479133263 -1.94476618319524
256 1001 1 3.77191524222102 -3.04049429908149 -1.23614312344782
257 1001 1 -4.44079664592267 -1.60677521035602 -1.64243677894143
258 1001 1 -3.96192510477785 -2.49168685235517 -1.7591606228914
259 1001 1 3.94768938240015 -2.48660937207048 -1.79792168030726
260 1001 1 4.42463331808184 -1.75471048593248 -1.53088572927554
261 1001 1 -4.67314514430149 -0.685196421132913 -1.64079868750285
262 1001 1 4.69193974256104 -0.88698357461135 -1.48288960588535
263 1001 1 -4.34242026769632 -0.167053436948194 -2.47294952716798
264 1001 1 4.49658846552339 -0.0466126532381383 -2.18598249018303
265 1001 1 -4.59109365968543 1.19393276180488 -1.57999479977065
266 1001 1 4.62974750475611 0.81602366477863 -1.70280457638142
267 1001 1 -4.2784821161718 2.14582971585576 -1.4456851695098
268 1001 1 4.34156742138171 1.63093174859066 -1.86838271093803
269 1001 1 -3.77473397568243 2.52555701700839 -2.09115880874575
270 1001 1 -3.73329194460308 3.05633225716099 -1.31200777006821
271 1001 1 3.28068379373151 3.21185976864658 -1.98016935434488
272 1001 1 3.88005990025759 2.4916356203569 -1.93310297451443
273 1001 1 -3.15693851204439 3.34430983655224 -1.96197119066385
274 1001 1 -2.4258514367429 3.93518785866334 -1.90513551525972
275 1001 1 2.48892065714974 3.789256221317 -2.10874636639051
276 1001 1 2.98070324606808 3.802154874704 -1.28803201284568
277 1001 1 -1.5548442933189 4.36873581460495 -1.86992155190988
278 1001 1 -0.733866902896189 4.65019885863106 -1.68436633199065
279 1001 1 -0.108369902511327 4.44014086427623 -2.29638957024756
280 1001 1 1.20536659991328 4.61308155034715 -1.50551319079796
281 1001 1 2.11169965963728 4.30741591832437 -1.40957179560027
282 1001 1 -1.75336322415989 -4.03742402045116 -2.37169236722251
283 1001 1 -0.821564268581838 -4.29006069993808 -2.43318954113934
284 1001 1 -0.0482044576925203 -4.06885237694592 -2.90553207835574
285 1001 1 1.00448812634722 -4.1935150256359 -2.5308961522955
286 1001 1 1.95834368942888 -3.88919848752752 -2.4574427996948
287 1001 1 -2.59415802216174 -3.6318915187765 -2.25382078960721
288 1001 1 -2.75615120151271 -2.98158634433349 -2.91783711277036
289 1001 1 -1.97157884728495 -3.42784161369607 -3.05986580156821
290 1001 1 -1.08540582369606 -3.78014454291677 -3.08745873375264
291 1001 1 0.630081031921124 -3.69675410584932 -3.30711460126265
292 1001 1 1.6104628006817 -3.56734721374567 -3.11134109867203
293 1001 1 3.38440237429961 -2.64800273917094 -2.556149849101
294 1001 1 2.60745149561969 -3.26181843947136 -2.74986129892543
295 1001 1 -3.98539032021597 -1.86048147160936 -2.37808172495567
296 1001 1 -3.58788141272208 -1.55566739011455 -3.11560683366048
297 1001 1 -3.42745386866057 -2.46174303782488 -2.68186151703815
298 1001 1 2.83707352298884 -2.42422757908994 -3.32778221464185
299 1001 1 4.00416372487122 -1.79783533248061 -2.3946734578043
300 1001 1 3.46715005267407 -1.87088987737511 -3.07874025849062
301 1001 1 -4.23337661960465 -1.02629910696927 -2.45463491047453
302 1001 1 -3.76943928839826 -0.67442106221842 -3.21504023137412
303 1001 1 4.33839358647645 -0.959410373750332 -2.29300519460333
304 1001 1 3.81872476664664 -1.0164513753061 -3.06335890283001
305 1001 1 -3.83592873406898 0.217094109007095 -3.19976888186325
306 1001 1 4.04582525420807 -0.141600237051907 -2.9344926960009
307 1001 1 -4.32127447559859 0.730709102998884 -2.40679270224764
308 1001 1 -3.78102690324997 1.10928773264254 -3.07787528752215
309 1001 1 4.19969645590613 0.816811102344529 -2.58754117009072
310 1001 1 3.6009063923214 0.409910563186253 -3.44462573809055
311 1001 1 -4.12347828382563 1.65250998922832 -2.29480665250231
312 1001 1 -3.51044896439391 2.01181335940162 -2.93757639549709
313 1001 1 3.8642295985156 1.80206532175894 -2.61156853031977
314 1001 1 3.63033305002211 1.24333759974673 -3.2054318851215
315 1001 1 -3.16115298243718 2.78622869215403 -2.69147570937245
316 1001 1 -2.69459529490111 2.50392524976941 -3.38666717336364
317 1001 1 -2.51004395927057 3.36168398552589 -2.72006619594352
318 1001 1 2.72904561444837 3.17183900554419 -2.73710565066336
319 1001 1 3.31416187680324 2.54427965766851 -2.7464471748804
320 1001 1 2.42290172986889 2.70766434265696 -3.43483638786423
321 1001 1 -1.78003579369871 3.87376119971288 -2.6125555955725
322 1001 1 -1.22892161580585 3.59729837257955 -3.24795259972017
323 1001 1 -0.84093088672551 4.16116618763414 -2.6415016933279
324 1001 1 -0.379190707204197 3.56609941904793 -3.48412820593607
325 1001 1 0.16102105030948 3.98202845615903 -3.01952340755065
326 1001 1 0.784741754248302 4.36489270164741 -2.30908901400782
327 1001 1 1.0663460188444 3.81831484025879 -3.04686362393633
328 1001 1 1.65838564532545 4.13098021302363 -2.27700670611534
329 1001 1 1.95057231679378 3.5169720943168 -2.97088790112018
330 1001 1 -1.32298439693006 -3.0819437281931 -3.70827926890318
331 1001 1 -0.399540359843295 -3.47966162837533 -3.56823800409078
332 1001 1 0.216305897500201 -3.04895663827737 -3.95690221904734
333 1001 1 1.19562014793372 -3.09400725641176 -3.74133820335046
334 1001 1 2.11824460295702 -2.85281172076861 -3.5177414757598
335 1001 1 -2.92125212423136 -2.1386737150279 -3.44853023282217
336 1001 1 -2.30712359383203 -1.7414880993363 -4.07975488429367
337 1001 1 -2.16582228009649 -2.64855656818061 -3.64614343593819
338 1001 1 -0.655724927857978 -2.67063478832004 -4.17585136731809
339 1001 1 0.805082459661987 -2.47720374551606 -4.26793906210869
340 1001 1 1.66550926819824 -2.30104572033404 -4.11476213928561
341 1001 1 3.08838358435443 -1.36880074749398 -3.68622725041026
342 1001 1 2.44002923119068 -1.85721885645055 -3.94930316346196
343 1001 1 -3.05066480194583 -1.19926553696045 -3.77560676349708
344 1001 1 -2.38773885744661 -0.783514602430929 -4.32259274179959
345 1001 1 3.3565605193864 -0.469298754176827 -3.67603865042421
346 1001 1 2.55851282466735 -0.789116302280755 -4.22271329770334
347 1001 1 -3.17021615121249 -0.282107235581258 -3.85618270694212
348 1001 1 2.8457193715335 0.180255791628014 -4.10723618906253
349 1001 1 -3.19509461875355 0.62555545205023 -3.79473987977517
350 1001 1 -2.45140393552224 0.999172417587296 -4.24172998033266
351 1001 1 2.98978760717117 1.08009112482178 -3.85934880689062
352 1001 1 2.21556133502625 1.00667186690505 -4.36782551347828
353 1001 1 -3.11399335193759 1.53159148699638 -3.59962122037141
354 1001 1 -2.42631598835495 1.8732500016484 -3.95018039572196
355 1001 1 3.10244799740017 1.98582672830727 -3.38102182924756
356 1001 1 2.41376000923564 1.84954848411209 -3.96899647698426
357 1001 1 -1.9654847512679 3.11594748931956 -3.38049418481018
358 1001 1 -1.78158920214261 2.46168965533501 -3.97064528296707
359 1001 1 -1.0321011358561 2.96942278259636 -3.88809665407566
360 1001 1 -0.935912999325098 2.18876785600418 -4.39697192652058
361 1001 1 -0.136851732846919 2.81991583799515 -4.126662849831
362 1001 1 0.543962094551776 3.30094100544082 -3.71589743114731
363 1001 1 0.791262622445151 2.47391896965238 -4.27242652378364
364 1001 1 1.43403539672297 3.11971973100299 -3.63467897870184
365 1001 1 1.70837324347882 2.44741855985003 -4.0114340640937
366 1001 1 -1.5098025880535 -2.22289414758155 -4.21654334184671
367 1001 1 -0.818460546428428 -1.72717802005501 -4.62027904176124
368 1001 1 0.00770953189618121 -2.15843140522555 -4.51011246309069
369 1001 1 0.90972923537452 -1.69958428531896 -4.61343754461204
370 1001 1 1.77264660053171 -1.4355751262437 -4.44936490891139
371 1001 1 -1.60741356416953 -1.2545141377945 -4.56534948429707
372 1001 1 -0.802445302640188 -0.737905509308516 -4.87971074892955
373 1001 1 0.00182692811418961 -1.27089710334439 -4.83578506825706
374 1001 1 0.858488970038081 -0.880682559524486 -4.84637956748764
375 1001 1 1.7327816133942 -0.639154767667942 -4.64639097180309
376 1001 1 -2.44300397576659 0.121551007768594 -4.36084360257322
377 1001 1 -1.5964046244171 -0.280696480550423 -4.72997904440075
378 1001 1 0.0651938668822925 -0.308376525860979 -4.99005547880729
379 1001 1 1.07356197573151 -0.0119770651262397 -4.88337191215778
380 1001 1 2.05687906174961 0.132664646390263 -4.55539774608322
381 1001 1 -1.62553209783439 0.630470678651194 -4.6861660368594
382 1001 1 -0.715191212592954 0.276685192061636 -4.94084474906947
383 1001 1 -0.164819069769743 1.11861332432558 -4.87047624991012
384 1001 1 0.378387687164532 0.549949759366513 -4.95523743228558
385 1001 1 1.34093158351806 0.826699617035983 -4.74536302426668
386 1001 1 -1.700267350929 1.58017986446534 -4.42855761258098
387 1001 1 -0.924499076103084 1.28622167188045 -4.74246088863637
388 1001 1 -0.076659871289493 2.01084534714075 -4.57718518887154
389 1001 1 0.693930328529038 1.53495432652859 -4.70769326980269
390 1001 1 1.53122256915491 1.71355669178619 -4.44061717757916

Bonds

1 1 1 16 0.9964158567687303
2 1 1 18 0.9999441320266951
3 1 1 23 0.9427719212594704
4 1 1 31 0.8749547361800208
5 1 1 29 1.006371558018801
6 1 1 30 1.0747477260136806
7 1 2 50 0.9269005244294071
8 1 2 7 1.0538284152433737
9 1 2 8 0.9903187185300325
10 1 2 52 0.8407381678179129
11 1 2 46 1.1273120590218217
12 1 2 51 0.9177480427432863
13 1 3 5 0.965322912250547
14 1 3 4 0.9144569877091777
15 1 3 57 1.0531536268086015
16 1 3 6 1.0337468331594468
17 1 3 14 0.9027449052369003
18 1 3 15 0.947912187530829
19 1 4 5 0.9801265570743309
20 1 4 57 0.9410236720224368
21 1 4 59 0.9246248263133047
22 1 4 47 0.9873687361156125
23 1 4 58 1.0217048053095064
24 1 5 50 0.960228093562952
25 1 5 7 0.9928337440415331
26 1 5 6 0.9537808460646341
27 1 5 47 0.9791951118001244
28 1 6 7 0.9702661244179299
29 1 6 14 0.9459760960547184
30 1 6 16 0.9733388532653448
31 1 6 17 0.9937401382477516
32 1 7 50 0.9426684403408608
33 1 7 8 0.9084341090826314
34 1 7 17 0.9951981115245736
35 1 8 52 1.051000869638178
36 1 8 9 0.8849446982910336
37 1 8 17 1.0223971609939881
38 1 8 10 1.0211609335534961
39 1 9 52 1.0453161341458443
40 1 9 12 1.0507787380081526
41 1 9 10 1.014619784352778
42 1 9 11 0.9189436452181682
43 1 9 54 0.9170199901130227
44 1 10 17 0.8966506218206008
45 1 10 18 1.031991134617243
46 1 10 11 0.9996501860572896
47 1 10 19 0.9366232168023381
48 1 11 12 0.9643489637067632
49 1 11 19 0.9220565248413671
50 1 11 13 0.9784051594691221
51 1 11 20 0.9966998838997508
52 1 12 13 0.8551563663111161
53 1 12 54 0.8747560982021672
54 1 12 56 0.8649061761016392
55 1 12 60 1.1542533919823281
56 1 13 20 0.9401210987528795
57 1 13 65 0.8664589012222947
58 1 13 60 0.878590044412825
59 1 14 16 1.0547519311966722
60 1 14 15 1.077679531611624
61 1 14 22 0.9512037409833278
62 1 14 23 0.9003224374277499
63 1 15 57 0.8929638919609529
64 1 15 21 1.0096743167238813
65 1 15 63 1.0107965760685793
66 1 15 22 0.8623504079971835
67 1 16 17 0.9306394545404718
68 1 16 18 0.9858085171204103
69 1 16 23 0.9327805969155613
